datetime,open,high,low,close,volume
2025-12-23 10:28:00,29.94,29.94,29.94,29.94,0
2025-12-23 10:29:00,29.95,29.95,29.94,29.94,4
2025-12-23 10:30:00,29.94,29.96,29.94,29.96,4
2025-12-23 10:31:00,29.95,29.95,29.93,29.93,2
2025-12-23 10:32:00,29.95,29.95,29.93,29.935,12
2025-12-23 10:33:00,29.92,29.92,29.885,29.9,17
2025-12-23 10:34:00,29.92,29.93,29.88,29.88,3
2025-12-23 10:35:00,29.885,29.93,29.885,29.9,18
2025-12-23 10:36:00,29.94,29.94,29.9284,29.9284,3
2025-12-23 10:37:00,29.94,29.94,29.925,29.925,2
2025-12-23 10:38:00,29.925,29.925,29.925,29.925,2
2025-12-23 10:39:00,29.95,29.955,29.95,29.955,10
2025-12-23 10:40:00,29.97,29.98,29.97,29.98,6
2025-12-23 10:41:00,29.9787,29.98,29.96,29.96,21
2025-12-23 10:42:00,29.95,29.95,29.95,29.95,2
2025-12-23 10:43:00,29.94,29.94,29.91,29.91,3
2025-12-23 10:44:00,29.9399,29.94,29.92,29.92,23
2025-12-23 10:45:00,29.89,29.92,29.88,29.92,6
2025-12-23 10:46:00,29.925,29.925,29.88,29.9,9
2025-12-23 10:47:00,29.9,29.9,29.9,29.9,0
2025-12-23 10:48:00,29.9,29.9,29.9,29.9,0
2025-12-23 10:49:00,29.875,29.9,29.875,29.9,3
2025-12-23 10:50:00,29.86,29.9,29.86,29.9,5
2025-12-23 10:51:00,29.85,29.85,29.83,29.85,8
2025-12-23 10:52:00,29.865,29.865,29.865,29.865,1
2025-12-23 10:53:00,29.86,29.89,29.86,29.89,6
2025-12-23 10:54:00,29.9,30.03,29.9,30.01,20
2025-12-23 10:55:00,30.02,30.03,30.0,30.02,42
2025-12-23 10:56:00,30.015,30.03,29.995,30.005,29
2025-12-23 10:57:00,30.03,30.03,30.03,30.03,2
2025-12-23 10:58:00,30.0,30.0,29.99,29.9946,66
2025-12-23 10:59:00,30.01,30.02,29.975,29.985,130
2025-12-23 11:00:00,29.985,30.0,29.985,30.0,19
2025-12-23 11:01:00,30.02,30.06,30.02,30.06,3
2025-12-23 11:02:00,30.07,30.075,30.05,30.05,18
2025-12-23 11:03:00,30.06,30.06,30.0573,30.0573,4
2025-12-23 11:04:00,30.06,30.06,30.06,30.06,1
2025-12-23 11:05:00,30.06,30.06,30.025,30.025,16
2025-12-23 11:06:00,30.025,30.045,29.97,30.045,255
2025-12-23 11:07:00,30.03,30.06,30.02,30.05,22
2025-12-23 11:08:00,30.04,30.04,30.035,30.035,11
2025-12-23 11:09:00,30.02,30.02,29.95,29.98,197
2025-12-23 11:10:00,29.985,30.03,29.97,29.995,196
2025-12-23 11:11:00,29.99,30.01,29.95,29.9925,407
2025-12-23 11:12:00,30.01,30.01,29.99,29.99,13
2025-12-23 11:13:00,30.0,30.01,30.0,30.01,5
2025-12-23 11:14:00,30.03,30.03,30.03,30.03,1
2025-12-23 11:15:00,30.02,30.02,30.02,30.02,3
2025-12-23 11:16:00,30.0,30.04,30.0,30.03,13
2025-12-23 11:17:00,30.04,30.07,30.04,30.06,18
2025-12-23 11:18:00,30.04,30.04,30.015,30.015,13
2025-12-23 11:19:00,30.015,30.08,30.015,30.08,47
2025-12-23 11:20:00,30.05,30.097,30.05,30.097,25
2025-12-23 11:21:00,30.1,30.1,30.095,30.095,3
2025-12-23 11:22:00,30.06,30.08,30.06,30.08,2
2025-12-23 11:23:00,30.08,30.08,30.08,30.08,0
2025-12-23 11:24:00,30.03,30.04,29.9,29.92,114
2025-12-23 11:25:00,29.9,29.9,29.9,29.9,2
2025-12-23 11:26:00,29.9,29.93,29.87,29.885,159
2025-12-23 11:27:00,29.93,29.98,29.93,29.98,32
2025-12-23 11:28:00,29.98,30.01,29.98,30.005,70
2025-12-23 11:29:00,30.0199,30.02,29.9601,29.985,42
2025-12-23 11:30:00,29.985,30.09,29.98,29.9875,167
2025-12-23 11:31:00,30.04,30.04,30.015,30.015,7
2025-12-23 11:32:00,30.015,30.015,30.015,30.015,0
2025-12-23 11:33:00,30.04,30.04,30.03,30.03,4
2025-12-23 11:34:00,30.02,30.02,30.02,30.02,3
2025-12-23 11:35:00,30.02,30.02,29.97,29.995,88
2025-12-23 11:36:00,29.92,29.92,29.88,29.88,8
2025-12-23 11:37:00,29.89,29.89,29.885,29.885,3
2025-12-23 11:38:00,29.91,29.93,29.91,29.93,11
2025-12-23 11:39:00,29.935,29.935,29.895,29.93,11
2025-12-23 11:40:00,29.94,29.94,29.94,29.94,1
2025-12-23 11:41:00,29.94,29.94,29.94,29.94,0
2025-12-23 11:42:00,29.92,29.925,29.92,29.92,4
2025-12-23 11:43:00,29.925,29.9799,29.925,29.9799,8
2025-12-23 11:44:00,29.95,29.95,29.93,29.95,6
2025-12-23 11:45:00,29.95,29.95,29.95,29.95,0
2025-12-23 11:46:00,29.98,29.99,29.96,29.96,9
2025-12-23 11:47:00,29.97,29.97,29.97,29.97,1
2025-12-23 11:48:00,29.93,29.97,29.9,29.91,10
2025-12-23 11:49:00,29.94,29.94,29.94,29.94,1
2025-12-23 11:50:00,29.94,29.94,29.94,29.94,3
2025-12-23 11:51:00,29.935,29.935,29.895,29.9,8
2025-12-23 11:52:00,29.92,29.9689,29.91,29.9689,20
2025-12-23 11:53:00,29.94,29.96,29.94,29.96,2
2025-12-23 11:54:00,29.96,29.96,29.86,29.88,138
2025-12-23 11:55:00,29.89,29.92,29.89,29.92,18
2025-12-23 11:56:00,29.89,29.9,29.88,29.9,6
2025-12-23 11:57:00,29.9,29.92,29.89,29.905,10
2025-12-23 11:58:00,29.89,29.89,29.86,29.885,9
2025-12-23 11:59:00,29.9,29.91,29.885,29.89,9
2025-12-23 12:00:00,29.89,29.98,29.89,29.98,22
2025-12-23 12:01:00,29.96,29.96,29.92,29.92,9
2025-12-23 12:02:00,29.91,29.94,29.91,29.915,9
2025-12-23 12:03:00,29.89,29.905,29.89,29.89,6
2025-12-23 12:04:00,29.89,29.935,29.89,29.935,18
2025-12-23 12:05:00,29.92,29.92,29.911,29.911,8
2025-12-23 12:06:00,29.911,29.911,29.911,29.911,0
2025-12-23 12:07:00,29.925,29.925,29.925,29.925,3
2025-12-23 12:08:00,29.91,29.91,29.87,29.87,9
2025-12-23 12:09:00,29.855,29.88,29.855,29.88,18
2025-12-23 12:10:00,29.88,29.89,29.88,29.89,4
2025-12-23 12:11:00,29.9,29.92,29.9,29.92,6
2025-12-23 12:12:00,29.92,29.92,29.92,29.92,0
2025-12-23 12:13:00,29.91,29.91,29.9,29.9,6
2025-12-23 12:14:00,29.92,29.92,29.92,29.92,3
2025-12-23 12:15:00,29.92,29.92,29.875,29.88,20
2025-12-23 12:16:00,29.855,29.88,29.855,29.855,17
2025-12-23 12:17:00,29.855,29.855,29.855,29.855,15
2025-12-23 12:18:00,29.83,29.83,29.715,29.74,26
2025-12-23 12:19:00,29.73,29.76,29.68,29.68,45
2025-12-23 12:20:00,29.76,29.76,29.76,29.76,1
2025-12-23 12:21:00,29.75,29.75,29.65,29.73,32
2025-12-23 12:22:00,29.74,29.74,29.74,29.74,2
2025-12-23 12:23:00,29.73,29.76,29.73,29.74,3
2025-12-23 12:24:00,29.76,29.77,29.76,29.765,5
2025-12-23 12:25:00,29.75,29.77,29.73,29.76,10
2025-12-23 12:26:00,29.77,29.77,29.72,29.72,6
2025-12-23 12:27:00,29.72,29.74,29.71,29.71,9
2025-12-23 12:28:00,29.725,29.725,29.7,29.72,21
2025-12-23 12:29:00,29.72,29.74,29.72,29.74,27
2025-12-23 12:30:00,29.73,29.77,29.73,29.77,12
2025-12-23 12:31:00,29.775,29.88,29.775,29.88,21
2025-12-23 12:32:00,29.88,29.88,29.88,29.88,0
2025-12-23 12:33:00,29.88,29.89,29.88,29.89,3
2025-12-23 12:34:00,29.89,29.89,29.84,29.85,15
2025-12-23 12:35:00,29.875,29.875,29.8715,29.8715,2
2025-12-23 12:36:00,29.8715,29.8715,29.8715,29.8715,0
2025-12-23 12:37:00,29.89,29.89,29.89,29.89,2
2025-12-23 12:38:00,29.89,29.91,29.89,29.91,3
2025-12-23 12:39:00,29.88,29.88,29.87,29.87,17
2025-12-23 12:40:00,29.86,29.86,29.86,29.86,3
2025-12-23 12:41:00,29.855,29.86,29.855,29.86,8
2025-12-23 12:42:00,29.855,29.88,29.855,29.88,5
2025-12-23 12:43:00,29.87,29.87,29.87,29.87,12
2025-12-23 12:44:00,29.865,29.94,29.86,29.91,51
2025-12-23 12:45:00,29.91,29.93,29.82,29.82,46
2025-12-23 12:46:00,29.82,29.855,29.82,29.85,17
2025-12-23 12:47:00,29.83,29.83,29.76,29.76,6
2025-12-23 12:48:00,29.73,29.76,29.73,29.76,3
2025-12-23 12:49:00,29.76,29.76,29.76,29.76,0
2025-12-23 12:50:00,29.71,29.725,29.71,29.72,10
2025-12-23 12:51:00,29.72,29.72,29.72,29.72,0
2025-12-23 12:52:00,29.69,29.7,29.65,29.7,12
2025-12-23 12:53:00,29.7,29.7,29.7,29.7,0
2025-12-23 12:54:00,29.69,29.69,29.67,29.67,4
2025-12-23 12:55:00,29.67,29.685,29.66,29.68,14
2025-12-23 12:56:00,29.67,29.68,29.595,29.595,51
2025-12-23 12:57:00,29.61,29.62,29.61,29.62,3
2025-12-23 12:58:00,29.635,29.65,29.62,29.62,9
2025-12-23 12:59:00,29.63,29.63,29.63,29.63,1
2025-12-23 13:00:00,29.595,29.595,29.595,29.595,1
2025-12-23 13:01:00,29.59,29.59,29.57,29.57,2
2025-12-23 13:02:00,29.6,29.62,29.59,29.605,18
2025-12-23 13:03:00,29.58,29.63,29.57,29.625,23
2025-12-23 13:04:00,29.625,29.625,29.625,29.625,0
2025-12-23 13:05:00,29.625,29.66,29.625,29.64,13
2025-12-23 13:06:00,29.63,29.6331,29.63,29.6331,7
2025-12-23 13:07:00,29.635,29.635,29.635,29.635,4
2025-12-23 13:08:00,29.65,29.66,29.65,29.66,6
2025-12-23 13:09:00,29.66,29.66,29.63,29.63,16
2025-12-23 13:10:00,29.625,29.625,29.625,29.625,2
2025-12-23 13:11:00,29.63,29.65,29.625,29.625,4
2025-12-23 13:12:00,29.64,29.65,29.64,29.65,6
2025-12-23 13:13:00,29.65,29.67,29.65,29.65,9
2025-12-23 13:14:00,29.64,29.64,29.64,29.64,3
2025-12-23 13:15:00,29.61,29.61,29.605,29.61,8
2025-12-23 13:16:00,29.61,29.61,29.61,29.61,1
2025-12-23 13:17:00,29.61,29.6199,29.6,29.605,10
2025-12-23 13:18:00,29.615,29.6194,29.615,29.6194,3
2025-12-23 13:19:00,29.615,29.65,29.615,29.65,19
2025-12-23 13:20:00,29.62,29.62,29.59,29.59,8
2025-12-23 13:21:00,29.615,29.615,29.615,29.615,1
2025-12-23 13:22:00,29.6,29.61,29.6,29.6,3
2025-12-23 13:23:00,29.6,29.61,29.6,29.61,2
2025-12-23 13:24:00,29.61,29.61,29.6,29.61,3
2025-12-23 13:25:00,29.62,29.63,29.6,29.61,12
2025-12-23 13:26:00,29.61,29.61,29.61,29.61,0
2025-12-23 13:27:00,29.595,29.63,29.595,29.62,7
2025-12-23 13:28:00,29.6136,29.655,29.6136,29.655,9
2025-12-23 13:29:00,29.655,29.66,29.65,29.65,39
2025-12-23 13:30:00,29.66,29.66,29.66,29.66,2
2025-12-23 13:31:00,29.65,29.65,29.645,29.645,2
2025-12-23 13:32:00,29.645,29.6456,29.64,29.6456,14
2025-12-23 13:33:00,29.64,29.64,29.59,29.59,16
2025-12-23 13:34:00,29.585,29.61,29.57,29.61,6
2025-12-23 13:35:00,29.61,29.61,29.61,29.61,0
2025-12-23 13:36:00,29.595,29.595,29.595,29.595,2
2025-12-23 13:37:00,29.595,29.595,29.57,29.57,9
2025-12-23 13:38:00,29.6,29.615,29.6,29.615,4
2025-12-23 13:39:00,29.615,29.615,29.615,29.615,0
2025-12-23 13:40:00,29.605,29.62,29.59,29.62,20
2025-12-23 13:41:00,29.63,29.63,29.62,29.62,5
2025-12-23 13:42:00,29.63,29.63,29.63,29.63,2
2025-12-23 13:43:00,29.64,29.66,29.6373,29.64,11
2025-12-23 13:44:00,29.64,29.65,29.64,29.65,11
2025-12-23 13:45:00,29.645,29.645,29.59,29.6031,8
2025-12-23 13:46:00,29.56,29.56,29.55,29.55,2
2025-12-23 13:47:00,29.55,29.55,29.55,29.55,2
2025-12-23 13:48:00,29.525,29.55,29.525,29.55,2
2025-12-23 13:49:00,29.57,29.625,29.55,29.625,23
2025-12-23 13:50:00,29.625,29.635,29.62,29.635,7
2025-12-23 13:51:00,29.635,29.655,29.635,29.64,13
2025-12-23 13:52:00,29.635,29.635,29.635,29.635,3
2025-12-23 13:53:00,29.65,29.65,29.645,29.645,5
2025-12-23 13:54:00,29.63,29.635,29.613,29.613,7
2025-12-23 13:55:00,29.62,29.62,29.62,29.62,1
2025-12-23 13:56:00,29.62,29.62,29.6,29.6,11
2025-12-23 13:57:00,29.61,29.61,29.61,29.61,2
2025-12-23 13:58:00,29.605,29.605,29.58,29.605,3
2025-12-23 13:59:00,29.59,29.61,29.59,29.61,8
2025-12-23 14:00:00,29.61,29.61,29.61,29.61,0
2025-12-23 14:01:00,29.5901,29.5901,29.55,29.555,15
2025-12-23 14:02:00,29.59,29.59,29.59,29.59,2
2025-12-23 14:03:00,29.57,29.6,29.57,29.6,20
2025-12-23 14:04:00,29.6,29.6,29.6,29.6,0
2025-12-23 14:05:00,29.5801,29.625,29.5801,29.625,26
2025-12-23 14:06:00,29.625,29.63,29.625,29.63,2
2025-12-23 14:07:00,29.61,29.63,29.61,29.63,9
2025-12-23 14:08:00,29.65,29.7,29.65,29.67,9
2025-12-23 14:09:00,29.67,29.682,29.66,29.682,28
2025-12-23 14:10:00,29.682,29.682,29.682,29.682,0
2025-12-23 14:11:00,29.7,29.7,29.69,29.69,6
2025-12-23 14:12:00,29.69,29.69,29.69,29.69,11
2025-12-23 14:13:00,29.66,29.66,29.62,29.62,8
2025-12-23 14:14:00,29.62,29.62,29.62,29.62,0
2025-12-23 14:15:00,29.63,29.63,29.63,29.63,1
2025-12-23 14:16:00,29.64,29.64,29.59,29.59,41
2025-12-23 14:17:00,29.62,29.62,29.605,29.605,3
2025-12-23 14:18:00,29.605,29.605,29.605,29.605,10
2025-12-23 14:19:00,29.61,29.61,29.61,29.61,1
2025-12-23 14:20:00,29.61,29.61,29.61,29.61,0
2025-12-23 14:21:00,29.63,29.635,29.61,29.635,13
2025-12-23 14:22:00,29.62,29.63,29.62,29.63,8
2025-12-23 14:23:00,29.63,29.63,29.63,29.63,8
2025-12-23 14:24:00,29.63,29.63,29.63,29.63,0
2025-12-23 14:25:00,29.63,29.63,29.61,29.61,3
2025-12-23 14:26:00,29.625,29.625,29.6,29.6,8
2025-12-23 14:27:00,29.6,29.6,29.6,29.6,0
2025-12-23 14:28:00,29.62,29.62,29.62,29.62,3
2025-12-23 14:29:00,29.62,29.62,29.62,29.62,35
2025-12-23 14:30:00,29.63,29.63,29.575,29.585,26
2025-12-23 14:31:00,29.585,29.585,29.585,29.585,1
2025-12-23 14:32:00,29.59,29.59,29.58,29.585,4
2025-12-23 14:33:00,29.585,29.585,29.585,29.585,0
2025-12-23 14:34:00,29.585,29.585,29.57,29.58,5
2025-12-23 14:35:00,29.58,29.6,29.58,29.59,6
2025-12-23 14:36:00,29.6,29.61,29.6,29.61,2
2025-12-23 14:37:00,29.605,29.605,29.605,29.605,3
2025-12-23 14:38:00,29.605,29.605,29.605,29.605,4
2025-12-23 14:39:00,29.605,29.61,29.6,29.61,4
2025-12-23 14:40:00,29.61,29.61,29.595,29.595,11
2025-12-23 14:41:00,29.59,29.59,29.58,29.59,4
2025-12-23 14:42:00,29.59,29.59,29.56,29.57,9
2025-12-23 14:43:00,29.575,29.575,29.5742,29.575,14
2025-12-23 14:44:00,29.575,29.575,29.55,29.55,38
2025-12-23 14:45:00,29.55,29.58,29.55,29.58,15
2025-12-23 14:46:00,29.58,29.58,29.58,29.58,0
2025-12-23 14:47:00,29.58,29.585,29.58,29.58,7
2025-12-23 14:48:00,29.58,29.58,29.58,29.58,0
2025-12-23 14:49:00,29.57,29.6,29.57,29.6,5
2025-12-23 14:50:00,29.6,29.61,29.6,29.605,9
2025-12-23 14:51:00,29.5925,29.605,29.5925,29.605,8
2025-12-23 14:52:00,29.61,29.61,29.605,29.605,3
2025-12-23 14:53:00,29.605,29.62,29.59,29.6,16
2025-12-23 14:54:00,29.61,29.61,29.6,29.605,13
2025-12-23 14:55:00,29.59,29.59,29.59,29.59,3
2025-12-23 14:56:00,29.59,29.59,29.59,29.59,1
2025-12-23 14:57:00,29.59,29.59,29.59,29.59,3
2025-12-23 14:58:00,29.59,29.59,29.59,29.59,3
2025-12-23 14:59:00,29.6,29.61,29.6,29.605,12
2025-12-23 15:00:00,29.6,29.6,29.59,29.6,23
2025-12-23 15:01:00,29.6,29.6,29.6,29.6,0
2025-12-23 15:02:00,29.58,29.58,29.57,29.57,8
2025-12-23 15:03:00,29.57,29.57,29.57,29.57,1
2025-12-23 15:04:00,29.56,29.56,29.53,29.53,21
2025-12-23 15:05:00,29.53,29.53,29.53,29.53,1
2025-12-23 15:06:00,29.535,29.54,29.535,29.54,11
2025-12-23 15:07:00,29.54,29.54,29.535,29.54,10
2025-12-23 15:08:00,29.55,29.56,29.55,29.56,10
2025-12-23 15:09:00,29.56,29.56,29.56,29.56,4
2025-12-23 15:10:00,29.56,29.57,29.56,29.56,16
2025-12-23 15:11:00,29.55,29.55,29.515,29.516,27
2025-12-23 15:12:00,29.52,29.52,29.5108,29.5108,24
2025-12-23 15:13:00,29.52,29.53,29.52,29.53,3
2025-12-23 15:14:00,29.52,29.5216,29.48,29.485,100
2025-12-23 15:15:00,29.49,29.49,29.49,29.49,2
2025-12-23 15:16:00,29.49,29.5,29.49,29.5,13
2025-12-23 15:17:00,29.5,29.545,29.5,29.545,20
2025-12-23 15:18:00,29.53,29.53,29.52,29.52,4
2025-12-23 15:19:00,29.51,29.54,29.51,29.535,12
2025-12-23 15:20:00,29.55,29.58,29.55,29.575,26
2025-12-23 15:21:00,29.57,29.59,29.57,29.59,9
2025-12-23 15:22:00,29.575,29.577,29.53,29.53,16
2025-12-23 15:23:00,29.52,29.52,29.52,29.52,9
2025-12-23 15:24:00,29.54,29.545,29.535,29.545,10
2025-12-23 15:25:00,29.54,29.54,29.54,29.54,3
2025-12-23 15:26:00,29.53,29.54,29.51,29.51,14
2025-12-23 15:27:00,29.51,29.51,29.51,29.51,1
2025-12-23 15:28:00,29.52,29.53,29.52,29.52,13
2025-12-23 15:29:00,29.52,29.52,29.52,29.52,2
2025-12-23 15:30:00,29.51,29.52,29.51,29.51,7
2025-12-23 15:31:00,29.51,29.51,29.48,29.48,16
2025-12-23 15:32:00,29.48,29.48,29.47,29.47,5
2025-12-23 15:33:00,29.46,29.47,29.45,29.47,11
2025-12-23 15:34:00,29.47,29.49,29.47,29.485,8
2025-12-23 15:35:00,29.485,29.49,29.472,29.475,16
2025-12-23 15:36:00,29.47,29.52,29.47,29.52,20
2025-12-23 15:37:00,29.51,29.515,29.4615,29.475,16
2025-12-23 15:38:00,29.46,29.48,29.46,29.48,6
2025-12-23 15:39:00,29.48,29.49,29.475,29.48,9
2025-12-23 15:40:00,29.48,29.48,29.45,29.45,21
2025-12-23 15:41:00,29.45,29.47,29.45,29.465,19
2025-12-23 15:42:00,29.46,29.47,29.45,29.47,14
2025-12-23 15:43:00,29.47,29.51,29.465,29.5,26
2025-12-23 15:44:00,29.49,29.49,29.44,29.45,57
2025-12-23 15:45:00,29.46,29.52,29.46,29.48,50
2025-12-23 15:46:00,29.47,29.505,29.45,29.505,45
2025-12-23 15:47:00,29.505,29.52,29.49,29.495,26
2025-12-23 15:48:00,29.5,29.5,29.491,29.5,15
2025-12-23 15:49:00,29.5,29.5,29.495,29.495,9
2025-12-23 15:50:00,29.49,29.49,29.3706,29.39,35
2025-12-23 15:51:00,29.39,29.425,29.38,29.42,45
2025-12-23 15:52:00,29.43,29.44,29.405,29.437,38
2025-12-23 15:53:00,29.41,29.46,29.37,29.42,131
2025-12-23 15:54:00,29.44,29.44,29.4,29.4,28
2025-12-23 15:55:00,29.37,29.37,29.29,29.34,94
2025-12-23 15:56:00,29.33,29.3599,29.32,29.34,50
2025-12-23 15:57:00,29.34,29.35,29.305,29.305,108
2025-12-23 15:58:00,29.29,29.3,29.28,29.29,284
2025-12-23 15:59:00,29.3,29.335,29.3,29.315,495
2025-12-24 09:30:00,29.33,29.41,29.33,29.36,56
2025-12-24 09:31:00,29.34,29.44,29.3053,29.44,11
2025-12-24 09:32:00,29.335,29.44,29.335,29.37,6
2025-12-24 09:33:00,29.37,29.37,29.37,29.37,0
2025-12-24 09:34:00,29.37,29.37,29.37,29.37,0
2025-12-24 09:35:00,29.36,29.36,29.36,29.36,1
2025-12-24 09:36:00,29.32,29.36,29.32,29.355,5
2025-12-24 09:37:00,29.36,29.36,29.36,29.36,1
2025-12-24 09:38:00,29.28,29.28,29.28,29.28,2
2025-12-24 09:39:00,29.26,29.26,29.26,29.26,1
2025-12-24 09:40:00,29.25,29.25,29.25,29.25,5
2025-12-24 09:41:00,29.29,29.29,29.29,29.29,1
2025-12-24 09:42:00,29.29,29.29,29.29,29.29,7
2025-12-24 09:43:00,29.276,29.276,29.276,29.276,1
2025-12-24 09:44:00,29.276,29.276,29.276,29.276,0
2025-12-24 09:45:00,29.36,29.36,29.36,29.36,2
2025-12-24 09:46:00,29.4,29.4,29.4,29.4,1
2025-12-24 09:47:00,29.34,29.34,29.34,29.34,3
2025-12-24 09:48:00,29.2972,29.2972,29.2972,29.2972,3
2025-12-24 09:49:00,29.2972,29.2972,29.2972,29.2972,0
2025-12-24 09:50:00,29.34,29.34,29.34,29.34,17
2025-12-24 09:51:00,29.41,29.535,29.41,29.46,51
2025-12-24 09:52:00,29.51,29.52,29.48,29.51,8
2025-12-24 09:53:00,29.51,29.51,29.51,29.51,0
2025-12-24 09:54:00,29.54,29.54,29.53,29.54,6
2025-12-24 09:55:00,29.535,29.545,29.535,29.545,23
2025-12-24 09:56:00,29.545,29.545,29.545,29.545,0
2025-12-24 09:57:00,29.52,29.55,29.52,29.55,5
2025-12-24 09:58:00,29.5,29.5249,29.481,29.5249,15
2025-12-24 09:59:00,29.5249,29.5249,29.5249,29.5249,0
2025-12-24 10:00:00,29.485,29.5,29.48,29.5,17
2025-12-24 10:01:00,29.52,29.52,29.41,29.41,3
2025-12-24 10:02:00,29.42,29.45,29.42,29.45,3
2025-12-24 10:03:00,29.43,29.43,29.43,29.43,1
2025-12-24 10:04:00,29.4023,29.4023,29.35,29.38,13
2025-12-24 10:05:00,29.395,29.395,29.395,29.395,1
2025-12-24 10:06:00,29.395,29.395,29.395,29.395,0
2025-12-24 10:07:00,29.43,29.44,29.43,29.44,2
2025-12-24 10:08:00,29.46,29.47,29.46,29.47,3
2025-12-24 10:09:00,29.47,29.47,29.47,29.47,0
2025-12-24 10:10:00,29.47,29.47,29.47,29.47,0
2025-12-24 10:11:00,29.47,29.47,29.47,29.47,0
2025-12-24 10:12:00,29.45,29.45,29.45,29.45,2
2025-12-24 10:13:00,29.45,29.45,29.45,29.45,23
2025-12-24 10:14:00,29.45,29.45,29.45,29.45,0
2025-12-24 10:15:00,29.39,29.39,29.315,29.315,22
2025-12-24 10:16:00,29.31,29.315,29.31,29.315,6
2025-12-24 10:17:00,29.305,29.305,29.305,29.305,1
2025-12-24 10:18:00,29.3,29.3,29.3,29.3,1
2025-12-24 10:19:00,29.3,29.3,29.3,29.3,2
2025-12-24 10:20:00,29.33,29.33,29.33,29.33,2
2025-12-24 10:21:00,29.33,29.33,29.33,29.33,1
2025-12-24 10:22:00,29.2603,29.2603,29.2603,29.2603,3
2025-12-24 10:23:00,29.27,29.27,29.22,29.22,84
2025-12-24 10:24:00,29.22,29.22,29.22,29.22,0
2025-12-24 10:25:00,29.22,29.22,29.22,29.22,0
2025-12-24 10:26:00,29.25,29.27,29.25,29.27,5
2025-12-24 10:27:00,29.27,29.27,29.27,29.27,0
2025-12-24 10:28:00,29.27,29.27,29.27,29.27,0
2025-12-24 10:29:00,29.27,29.27,29.27,29.27,0
2025-12-24 10:30:00,29.26,29.2899,29.21,29.21,25
2025-12-24 10:31:00,29.21,29.27,29.14,29.27,32
2025-12-24 10:32:00,29.24,29.24,29.24,29.24,1
2025-12-24 10:33:00,29.28,29.39,29.28,29.38,42
2025-12-24 10:34:00,29.44,29.46,29.44,29.46,8
2025-12-24 10:35:00,29.485,29.5,29.485,29.5,2
2025-12-24 10:36:00,29.505,29.505,29.39,29.39,9
2025-12-24 10:37:00,29.43,29.43,29.43,29.43,2
2025-12-24 10:38:00,29.44,29.44,29.44,29.44,2
2025-12-24 10:39:00,29.435,29.48,29.435,29.48,9
2025-12-24 10:40:00,29.48,29.48,29.48,29.48,3
2025-12-24 10:41:00,29.49,29.49,29.48,29.48,23
2025-12-24 10:42:00,29.49,29.51,29.49,29.5,9
2025-12-24 10:43:00,29.52,29.53,29.51,29.52,8
2025-12-24 10:44:00,29.54,29.54,29.48,29.51,31
2025-12-24 10:45:00,29.54,29.55,29.54,29.55,6
2025-12-24 10:46:00,29.53,29.53,29.49,29.49,7
2025-12-24 10:47:00,29.5,29.5,29.5,29.5,4
2025-12-24 10:48:00,29.45,29.45,29.45,29.45,2
2025-12-24 10:49:00,29.48,29.48,29.44,29.44,8
2025-12-24 10:50:00,29.49,29.53,29.49,29.53,8
2025-12-24 10:51:00,29.53,29.53,29.53,29.53,0
2025-12-24 10:52:00,29.52,29.52,29.52,29.52,1
2025-12-24 10:53:00,29.51,29.51,29.47,29.47,12
2025-12-24 10:54:00,29.455,29.455,29.42,29.425,4
2025-12-24 10:55:00,29.41,29.425,29.39,29.39,7
2025-12-24 10:56:00,29.38,29.38,29.35,29.35,3
2025-12-24 10:57:00,29.35,29.35,29.35,29.35,0
2025-12-24 10:58:00,29.365,29.365,29.35,29.36,8
2025-12-24 10:59:00,29.3694,29.4,29.3694,29.4,9
2025-12-24 11:00:00,29.4,29.4,29.4,29.4,0
2025-12-24 11:01:00,29.38,29.38,29.37,29.37,7
2025-12-24 11:02:00,29.4,29.4,29.39,29.39,4
2025-12-24 11:03:00,29.38,29.39,29.37,29.39,10
2025-12-24 11:04:00,29.39,29.39,29.39,29.39,0
2025-12-24 11:05:00,29.39,29.39,29.39,29.39,3
2025-12-24 11:06:00,29.38,29.38,29.38,29.38,2
2025-12-24 11:07:00,29.4199,29.4199,29.4199,29.4199,6
2025-12-24 11:08:00,29.39,29.39,29.39,29.39,1
2025-12-24 11:09:00,29.385,29.385,29.385,29.385,1
2025-12-24 11:10:00,29.385,29.385,29.385,29.385,0
2025-12-24 11:11:00,29.38,29.38,29.38,29.38,1
2025-12-24 11:12:00,29.385,29.385,29.385,29.385,1
2025-12-24 11:13:00,29.385,29.385,29.385,29.385,3
2025-12-24 11:14:00,29.38,29.385,29.35,29.35,12
2025-12-24 11:15:00,29.39,29.405,29.39,29.405,4
2025-12-24 11:16:00,29.405,29.405,29.405,29.405,0
2025-12-24 11:17:00,29.4,29.41,29.36,29.36,4
2025-12-24 11:18:00,29.36,29.38,29.36,29.38,3
2025-12-24 11:19:00,29.38,29.38,29.38,29.38,0
2025-12-24 11:20:00,29.36,29.36,29.36,29.36,2
2025-12-24 11:21:00,29.36,29.36,29.36,29.36,0
2025-12-24 11:22:00,29.365,29.365,29.365,29.365,1
2025-12-24 11:23:00,29.365,29.365,29.365,29.365,0
2025-12-24 11:24:00,29.35,29.36,29.34,29.34,4
2025-12-24 11:25:00,29.33,29.33,29.33,29.33,1
